ticker,expiry,option_type,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,days_to_expiry,T,S,spot_date,downloaded_at_utc,contractSymbol,lastTradeDate,change,percentChange,inTheMoney,contractSize,currency,r,q,treasury_date
SPY,2026-05-08,call,677.0,45.39,43.8,44.16,24.0,315.0,0.2912668530273437,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00677000,2026-05-01 19:09:59+00:00,1.8199997,4.1771855,True,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,678.0,43.21,42.76,43.17,113.0,1168.0,0.2868723657226562,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00678000,2026-05-01 20:00:13+00:00,1.1699982,2.7830594,True,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,679.0,43.37,41.82,42.18,4.0,340.0,0.282233740234375,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00679000,2026-05-01 18:35:03+00:00,2.4399986,5.961394,True,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,680.0,42.01,40.83,41.19,1605.0,1415.0,0.2778392529296875,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00680000,2026-05-01 19:54:47+00:00,1.9699974,4.920073,True,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,681.0,41.8,39.88,40.21,2.0,407.0,0.2741771801757812,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00681000,2026-05-01 19:19:41+00:00,2.2399979,5.6622796,True,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,682.0,40.8,38.9,39.22,20.0,322.0,0.2695385546875,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00682000,2026-05-01 19:19:41+00:00,2.5200005,6.5830736,True,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,683.0,38.0,37.87,38.23,71.0,265.0,0.264655791015625,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00683000,2026-05-01 20:13:59+00:00,1.1399994,3.0927818,True,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,684.0,37.78,36.92,37.25,16.0,684.0,0.2609937182617187,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00684000,2026-05-01 18:57:11+00:00,1.7599983,4.88617,True,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,685.0,36.05,35.9,36.27,814.0,2686.0,0.2569654382324219,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00685000,2026-05-01 20:13:10+00:00,0.8499985,2.4147685,True,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,686.0,36.71,34.92,35.28,8.0,351.0,0.25196060546875,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00686000,2026-05-01 18:23:29+00:00,2.4799995,7.2451057,True,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,687.0,35.11,33.94,34.3,3.0,241.0,0.2479323254394531,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00687000,2026-05-01 19:52:21+00:00,3.1000023,9.684482,True,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,688.0,33.92,32.96,33.33,8.0,604.0,0.2445143908691406,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00688000,2026-05-01 18:59:32+00:00,1.8099976,5.6368656,True,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,689.0,33.84,32.03,32.35,6.0,228.0,0.2402419726562499,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00689000,2026-05-01 19:42:40+00:00,2.9899998,9.692058,True,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,690.0,31.44,30.98,31.37,121.0,2160.0,0.2358474853515624,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00690000,2026-05-01 20:00:40+00:00,1.1200008,3.6939342,True,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,691.0,30.95,30.08,30.4,47.0,951.0,0.2319412744140624,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00691000,2026-05-01 19:56:55+00:00,2.7200012,9.635144,True,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,692.0,30.69,29.02,29.43,20.0,558.0,0.2280350634765625,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00692000,2026-05-01 19:17:16+00:00,2.2300014,7.835564,True,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,693.0,28.88,28.06,28.47,25.0,768.0,0.2247391979980468,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00693000,2026-05-01 19:59:00+00:00,1.8499985,6.844241,True,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,694.0,28.13,27.14,27.5,87.0,587.0,0.2205888488769531,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00694000,2026-05-01 19:56:52+00:00,1.1899986,4.417218,True,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,695.0,27.9,26.18,26.55,342.0,1713.0,0.2175371215820312,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00695000,2026-05-01 19:43:16+00:00,2.6299992,10.407595,True,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,696.0,26.89,25.22,25.59,29.0,309.0,0.2136309106445312,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00696000,2026-05-01 19:46:50+00:00,3.2299995,13.6517315,True,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,697.0,26.18,24.31,24.64,22.0,659.0,0.2100909069824218,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00697000,2026-05-01 19:24:19+00:00,2.4799995,10.464132,True,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,698.0,24.87,23.33,23.69,31.0,491.0,0.2064288342285155,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00698000,2026-05-01 19:17:16+00:00,2.1900005,9.656087,True,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,699.0,24.41,22.39,22.75,12.0,449.0,0.2031329687499999,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00699000,2026-05-01 19:30:37+00:00,2.33,10.552536,True,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,700.0,21.8,21.37,21.92,689.0,3298.0,0.2052081433105468,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00700000,2026-05-01 20:00:17+00:00,0.789999,3.7601094,True,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,701.0,21.32,20.57,20.88,1115.0,1591.0,0.1961750305175781,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00701000,2026-05-01 18:52:33+00:00,1.3500004,6.760142,True,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,702.0,20.49,19.68,19.97,1124.0,774.0,0.1936115795898437,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00702000,2026-05-01 19:53:29+00:00,1.7399998,9.279999,True,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,703.0,18.77,18.69,19.04,233.0,1119.0,0.1897053686523437,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00703000,2026-05-01 20:05:04+00:00,0.42000008,2.2888288,True,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,704.0,18.66,17.8,18.15,83.0,1000.0,0.1873250213623047,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00704000,2026-05-01 19:58:57+00:00,1.4400005,8.362373,True,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,705.0,17.73,17.0,17.14,620.0,24221.0,0.1794515649414062,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00705000,2026-05-01 19:58:05+00:00,1.6199989,10.055859,True,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,706.0,16.84,16.0,16.37,280.0,955.0,0.1814046704101562,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00706000,2026-05-01 19:57:58+00:00,0.7600002,4.72637,True,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,707.0,16.96,15.17,15.5,2281.0,806.0,0.178719150390625,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00707000,2026-05-01 19:30:43+00:00,1.829999,12.095168,True,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,708.0,15.02,14.31,14.61,3086.0,1728.0,0.174812939453125,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00708000,2026-05-01 19:58:46+00:00,1.0100002,7.209138,True,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,709.0,13.6,13.46,13.76,7331.0,793.0,0.1720663848876953,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00709000,2026-05-01 20:11:49+00:00,0.40000057,3.0303073,True,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,710.0,12.65,12.68,12.83,8569.0,8882.0,0.1660849993896485,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00710000,2026-05-01 20:06:43+00:00,0.34999943,2.8455236,True,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,711.0,11.88,11.79,12.09,535.0,3422.0,0.1662070684814453,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00711000,2026-05-01 20:06:10+00:00,0.4800005,4.2105308,True,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,712.0,11.19,10.99,11.26,7447.0,3378.0,0.1627280993652343,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00712000,2026-05-01 20:05:30+00:00,0.8899994,8.640771,True,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,713.0,11.02,10.17,10.48,881.0,2167.0,0.1603477520751953,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00713000,2026-05-01 19:53:11+00:00,1.2300005,12.563846,True,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,714.0,10.12,9.48,9.66,337.0,14780.0,0.1561974029541015,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00714000,2026-05-01 19:58:50+00:00,0.90999985,9.880563,True,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,715.0,8.74,8.78,8.9,4684.0,7811.0,0.153328779296875,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00715000,2026-05-01 20:07:16+00:00,0.42999935,5.1744804,True,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,716.0,8.35,7.94,8.26,711.0,2561.0,0.1532677447509766,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00716000,2026-05-01 20:02:52+00:00,0.4500003,5.696206,True,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,717.0,7.45,7.22,7.54,1081.0,2274.0,0.1502160174560547,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00717000,2026-05-01 20:11:16+00:00,0.2999997,4.1958,True,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,718.0,6.69,6.66,6.79,1796.0,22671.0,0.1456994610595703,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00718000,2026-05-01 20:08:48+00:00,-0.059999943,-0.88888806,True,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,719.0,6.15,5.92,6.19,632.0,3507.0,0.1446008392333984,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00719000,2026-05-01 20:05:25+00:00,0.19000006,3.1879206,True,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,720.0,5.44,5.42,5.46,5064.0,7042.0,0.1391687646484375,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00720000,2026-05-01 20:13:38+00:00,0.13000011,2.448213,True,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,721.0,4.87,4.83,4.86,12741.0,1510.0,0.1364832446289062,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00721000,2026-05-01 20:14:46+00:00,0.26999998,5.869565,False,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,722.0,4.29,4.28,4.31,34428.0,2023.0,0.1342860009765625,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00722000,2026-05-01 20:13:38+00:00,0.13000011,3.1250029,False,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,723.0,3.81,3.75,3.78,37825.0,4217.0,0.1317530673217773,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00723000,2026-05-01 20:14:43+00:00,0.109999895,2.9729702,False,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,724.0,3.3,3.27,3.3,26005.0,2067.0,0.1296473754882812,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00724000,2026-05-01 20:14:56+00:00,0.029999971,0.91743034,False,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,725.0,2.84,2.82,2.85,20102.0,6905.0,0.1273280627441406,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00725000,2026-05-01 20:14:47+00:00,-0.0400002,-1.3888958,False,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,726.0,2.45,2.41,2.44,10493.0,7168.0,0.1251918536376953,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00726000,2026-05-01 20:14:38+00:00,0.049999952,2.0833313,False,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,727.0,2.05,2.05,2.07,3318.0,2456.0,0.1231166790771484,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00727000,2026-05-01 20:13:38+00:00,0.03999996,1.9900478,False,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,728.0,1.72,1.72,1.74,5291.0,2656.0,0.1211635736083984,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00728000,2026-05-01 20:13:38+00:00,-0.06999993,-3.910611,False,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,729.0,1.43,1.43,1.45,2976.0,1403.0,0.1193935717773437,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00729000,2026-05-01 20:13:38+00:00,0.01999998,1.4184383,False,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,730.0,1.18,1.18,1.2,10732.0,5954.0,0.1179287426757812,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00730000,2026-05-01 20:14:25+00:00,-0.060000062,-4.8387146,False,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,731.0,0.96,0.95,0.97,4730.0,861.0,0.1159146026611328,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00731000,2026-05-01 20:14:23+00:00,-0.04000002,-4.000002,False,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,732.0,0.76,0.76,0.78,2907.0,811.0,0.114266669921875,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00732000,2026-05-01 20:14:13+00:00,-0.060000002,-7.317074,False,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,733.0,0.61,0.6,0.62,1804.0,888.0,0.1128018408203125,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00733000,2026-05-01 20:14:49+00:00,-0.050000012,-7.5757594,False,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,734.0,0.48,0.47,0.48,1847.0,640.0,0.1108487353515624,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00734000,2026-05-01 20:14:05+00:00,-0.03999999,-7.6923065,False,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,735.0,0.36,0.36,0.37,5888.0,4826.0,0.10938390625,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00735000,2026-05-01 20:14:25+00:00,-0.06999999,-16.279068,False,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,736.0,0.27,0.27,0.28,1783.0,828.0,0.1079190771484375,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00736000,2026-05-01 20:13:38+00:00,-0.049999982,-15.624994,False,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,737.0,0.2,0.2,0.21,3619.0,1059.0,0.1066983862304687,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00737000,2026-05-01 20:13:38+00:00,-0.07000001,-25.925928,False,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,738.0,0.15,0.15,0.16,1749.0,1214.0,0.1059659716796874,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00738000,2026-05-01 20:13:38+00:00,-0.049999997,-24.999998,False,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,739.0,0.11,0.11,0.12,2800.0,1272.0,0.1052335571289062,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00739000,2026-05-01 20:13:38+00:00,-0.049999997,-31.25,False,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,740.0,0.09,0.09,0.1,8443.0,4162.0,0.1066983862304687,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00740000,2026-05-01 20:14:08+00:00,-0.03999999,-30.769226,False,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,741.0,0.06,0.07,0.08,1051.0,1187.0,0.10743080078125,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00741000,2026-05-01 20:14:43+00:00,-0.040000003,-40.000004,False,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,742.0,0.05,0.05,0.06,646.0,1222.0,0.1069425244140625,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00742000,2026-05-01 20:14:18+00:00,-0.029999997,-37.499996,False,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,743.0,0.04,0.04,0.05,629.0,512.0,0.108407353515625,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00743000,2026-05-01 20:14:18+00:00,-0.02,-33.333336,False,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,744.0,0.03,0.03,0.04,776.0,702.0,0.10938390625,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00744000,2026-05-01 20:14:18+00:00,-0.03,-50.0,False,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,745.0,0.03,0.03,0.04,1242.0,3696.0,0.1132901171875,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00745000,2026-05-01 20:14:18+00:00,-0.020000001,-40.000004,False,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,746.0,0.02,0.02,0.03,624.0,317.0,0.1132901171875,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00746000,2026-05-01 20:14:20+00:00,-0.01,-33.333336,False,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,747.0,0.02,0.02,0.03,459.0,265.0,0.117196328125,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00747000,2026-05-01 20:14:20+00:00,-0.030000001,-60.000004,False,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,748.0,0.02,0.02,0.03,927.0,482.0,0.1201259863281249,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00748000,2026-05-01 20:14:43+00:00,-0.01,-33.333336,False,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,749.0,0.02,0.02,0.03,904.0,508.0,0.124032197265625,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00749000,2026-05-01 20:14:43+00:00,-0.02,-50.0,False,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,750.0,0.02,0.01,0.02,2863.0,3556.0,0.122079091796875,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00750000,2026-05-01 20:12:51+00:00,0.0,0.0,False,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,755.0,0.03,0.01,0.02,194.0,1520.0,0.14063359375,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00755000,2026-05-01 19:42:31+00:00,0.01,50.0,False,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,760.0,0.01,0.0,0.01,2137.0,786.0,0.148446015625,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00760000,2026-05-01 20:06:36+00:00,-0.01,-50.0,False,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,765.0,0.01,0.0,0.01,96.0,368.0,0.164070859375,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00765000,2026-05-01 19:21:47+00:00,-0.01,-50.0,False,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,770.0,0.01,0.0,0.01,3894.0,511.0,0.179695703125,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00770000,2026-05-01 19:46:31+00:00,0.0,0.0,False,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,775.0,0.01,0.0,0.01,235.0,515.0,0.195320546875,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00775000,2026-05-01 18:59:53+00:00,0.0,0.0,False,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,780.0,0.01,0.0,0.01,261.0,560.0,0.2109453906249999,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00780000,2026-05-01 20:06:55+00:00,-0.01,-50.0,False,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,785.0,0.01,0.0,0.01,3.0,439.0,0.2265702343749999,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00785000,2026-04-30 18:12:34+00:00,0.0,0.0,False,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
SPY,2026-05-08,call,790.0,0.01,0.0,0.01,2.0,838.0,0.242195078125,7,0.0191780821917808,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00790000,2026-05-01 16:28:44+00:00,-0.01,-50.0,False,REGULAR,USD,0.0371,0.010191420401981793,2026-05-01
