ticker,expiry,option_type,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,days_to_expiry,T,S,spot_date,downloaded_at_utc,contractSymbol,lastTradeDate,change,percentChange,inTheMoney,contractSize,currency
SPY,2026-05-08,call,691.0,30.95,30.08,30.4,47.0,951.0,0.23194127441406248,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00691000,2026-05-01 19:56:55+00:00,2.7200012,9.635144,True,REGULAR,USD
SPY,2026-05-08,call,692.0,30.69,29.02,29.43,20.0,558.0,0.2280350634765625,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00692000,2026-05-01 19:17:16+00:00,2.2300014,7.835564,True,REGULAR,USD
SPY,2026-05-08,call,693.0,28.88,28.06,28.47,25.0,768.0,0.22473919799804684,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00693000,2026-05-01 19:59:00+00:00,1.8499985,6.844241,True,REGULAR,USD
SPY,2026-05-08,call,694.0,28.13,27.14,27.5,87.0,587.0,0.2205888488769531,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00694000,2026-05-01 19:56:52+00:00,1.1899986,4.417218,True,REGULAR,USD
SPY,2026-05-08,call,695.0,27.9,26.18,26.55,342.0,1713.0,0.21753712158203126,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00695000,2026-05-01 19:43:16+00:00,2.6299992,10.407595,True,REGULAR,USD
SPY,2026-05-08,call,696.0,26.89,25.22,25.59,29.0,309.0,0.21363091064453127,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00696000,2026-05-01 19:46:50+00:00,3.2299995,13.6517315,True,REGULAR,USD
SPY,2026-05-08,call,697.0,26.18,24.31,24.64,22.0,659.0,0.21009090698242186,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00697000,2026-05-01 19:24:19+00:00,2.4799995,10.464132,True,REGULAR,USD
SPY,2026-05-08,call,698.0,24.87,23.33,23.69,31.0,491.0,0.20642883422851557,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00698000,2026-05-01 19:17:16+00:00,2.1900005,9.656087,True,REGULAR,USD
SPY,2026-05-08,call,699.0,24.41,22.39,22.75,12.0,449.0,0.20313296874999998,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00699000,2026-05-01 19:30:37+00:00,2.33,10.552536,True,REGULAR,USD
SPY,2026-05-08,call,700.0,21.8,21.37,21.92,689.0,3298.0,0.20520814331054685,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00700000,2026-05-01 20:00:17+00:00,0.789999,3.7601094,True,REGULAR,USD
SPY,2026-05-08,call,701.0,21.32,20.57,20.88,1115.0,1591.0,0.19617503051757812,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00701000,2026-05-01 18:52:33+00:00,1.3500004,6.760142,True,REGULAR,USD
SPY,2026-05-08,call,702.0,20.49,19.68,19.97,1124.0,774.0,0.19361157958984376,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00702000,2026-05-01 19:53:29+00:00,1.7399998,9.279999,True,REGULAR,USD
SPY,2026-05-08,call,703.0,18.77,18.69,19.04,233.0,1119.0,0.18970536865234378,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00703000,2026-05-01 20:05:04+00:00,0.42000008,2.2888288,True,REGULAR,USD
SPY,2026-05-08,call,704.0,18.66,17.8,18.15,83.0,1000.0,0.1873250213623047,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00704000,2026-05-01 19:58:57+00:00,1.4400005,8.362373,True,REGULAR,USD
SPY,2026-05-08,call,705.0,17.73,17.0,17.14,620.0,24221.0,0.17945156494140624,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00705000,2026-05-01 19:58:05+00:00,1.6199989,10.055859,True,REGULAR,USD
SPY,2026-05-08,call,706.0,16.84,16.0,16.37,280.0,955.0,0.18140467041015623,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00706000,2026-05-01 19:57:58+00:00,0.7600002,4.72637,True,REGULAR,USD
SPY,2026-05-08,call,707.0,16.96,15.17,15.5,2281.0,806.0,0.178719150390625,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00707000,2026-05-01 19:30:43+00:00,1.829999,12.095168,True,REGULAR,USD
SPY,2026-05-08,call,708.0,15.02,14.31,14.61,3086.0,1728.0,0.174812939453125,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00708000,2026-05-01 19:58:46+00:00,1.0100002,7.209138,True,REGULAR,USD
SPY,2026-05-08,call,709.0,13.6,13.46,13.76,7331.0,793.0,0.17206638488769532,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00709000,2026-05-01 20:11:49+00:00,0.40000057,3.0303073,True,REGULAR,USD
SPY,2026-05-08,call,710.0,12.65,12.68,12.83,8569.0,8882.0,0.1660849993896485,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00710000,2026-05-01 20:06:43+00:00,0.34999943,2.8455236,True,REGULAR,USD
SPY,2026-05-08,call,711.0,11.88,11.79,12.09,535.0,3422.0,0.16620706848144534,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00711000,2026-05-01 20:06:10+00:00,0.4800005,4.2105308,True,REGULAR,USD
SPY,2026-05-08,call,712.0,11.19,10.99,11.26,7447.0,3378.0,0.16272809936523439,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00712000,2026-05-01 20:05:30+00:00,0.8899994,8.640771,True,REGULAR,USD
SPY,2026-05-08,call,713.0,11.02,10.17,10.48,881.0,2167.0,0.1603477520751953,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00713000,2026-05-01 19:53:11+00:00,1.2300005,12.563846,True,REGULAR,USD
SPY,2026-05-08,call,714.0,10.12,9.48,9.66,337.0,14780.0,0.15619740295410156,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00714000,2026-05-01 19:58:50+00:00,0.90999985,9.880563,True,REGULAR,USD
SPY,2026-05-08,call,715.0,8.74,8.78,8.9,4684.0,7811.0,0.15332877929687502,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00715000,2026-05-01 20:07:16+00:00,0.42999935,5.1744804,True,REGULAR,USD
SPY,2026-05-08,call,716.0,8.35,7.94,8.26,711.0,2561.0,0.1532677447509766,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00716000,2026-05-01 20:02:52+00:00,0.4500003,5.696206,True,REGULAR,USD
SPY,2026-05-08,call,717.0,7.45,7.22,7.54,1081.0,2274.0,0.15021601745605473,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00717000,2026-05-01 20:11:16+00:00,0.2999997,4.1958,True,REGULAR,USD
SPY,2026-05-08,call,718.0,6.69,6.66,6.79,1796.0,22671.0,0.1456994610595703,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00718000,2026-05-01 20:08:48+00:00,-0.059999943,-0.88888806,True,REGULAR,USD
SPY,2026-05-08,call,719.0,6.15,5.92,6.19,632.0,3507.0,0.14460083923339845,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00719000,2026-05-01 20:05:25+00:00,0.19000006,3.1879206,True,REGULAR,USD
SPY,2026-05-08,call,720.0,5.44,5.42,5.46,5064.0,7042.0,0.13916876464843753,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00720000,2026-05-01 20:13:38+00:00,0.13000011,2.448213,True,REGULAR,USD
SPY,2026-05-08,call,721.0,4.87,4.83,4.86,12741.0,1510.0,0.13648324462890626,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00721000,2026-05-01 20:14:46+00:00,0.26999998,5.869565,False,REGULAR,USD
SPY,2026-05-08,call,722.0,4.29,4.28,4.31,34428.0,2023.0,0.13428600097656251,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00722000,2026-05-01 20:13:38+00:00,0.13000011,3.1250029,False,REGULAR,USD
SPY,2026-05-08,call,723.0,3.81,3.75,3.78,37825.0,4217.0,0.13175306732177733,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00723000,2026-05-01 20:14:43+00:00,0.109999895,2.9729702,False,REGULAR,USD
SPY,2026-05-08,call,724.0,3.3,3.27,3.3,26005.0,2067.0,0.12964737548828126,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00724000,2026-05-01 20:14:56+00:00,0.029999971,0.91743034,False,REGULAR,USD
SPY,2026-05-08,call,725.0,2.84,2.82,2.85,20102.0,6905.0,0.12732806274414063,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00725000,2026-05-01 20:14:47+00:00,-0.0400002,-1.3888958,False,REGULAR,USD
SPY,2026-05-08,call,726.0,2.45,2.41,2.44,10493.0,7168.0,0.1251918536376953,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00726000,2026-05-01 20:14:38+00:00,0.049999952,2.0833313,False,REGULAR,USD
SPY,2026-05-08,call,727.0,2.05,2.05,2.07,3318.0,2456.0,0.12311667907714845,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00727000,2026-05-01 20:13:38+00:00,0.03999996,1.9900478,False,REGULAR,USD
SPY,2026-05-08,call,728.0,1.72,1.72,1.74,5291.0,2656.0,0.12116357360839844,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00728000,2026-05-01 20:13:38+00:00,-0.06999993,-3.910611,False,REGULAR,USD
SPY,2026-05-08,call,729.0,1.43,1.43,1.45,2976.0,1403.0,0.11939357177734375,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00729000,2026-05-01 20:13:38+00:00,0.01999998,1.4184383,False,REGULAR,USD
SPY,2026-05-08,call,730.0,1.18,1.18,1.2,10732.0,5954.0,0.11792874267578124,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00730000,2026-05-01 20:14:25+00:00,-0.060000062,-4.8387146,False,REGULAR,USD
SPY,2026-05-08,call,731.0,0.96,0.95,0.97,4730.0,861.0,0.1159146026611328,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00731000,2026-05-01 20:14:23+00:00,-0.04000002,-4.000002,False,REGULAR,USD
SPY,2026-05-08,call,732.0,0.76,0.76,0.78,2907.0,811.0,0.11426666992187501,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00732000,2026-05-01 20:14:13+00:00,-0.060000002,-7.317074,False,REGULAR,USD
SPY,2026-05-08,call,733.0,0.61,0.6,0.62,1804.0,888.0,0.1128018408203125,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00733000,2026-05-01 20:14:49+00:00,-0.050000012,-7.5757594,False,REGULAR,USD
SPY,2026-05-08,call,734.0,0.48,0.47,0.48,1847.0,640.0,0.11084873535156249,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00734000,2026-05-01 20:14:05+00:00,-0.03999999,-7.6923065,False,REGULAR,USD
SPY,2026-05-08,call,735.0,0.36,0.36,0.37,5888.0,4826.0,0.10938390625,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00735000,2026-05-01 20:14:25+00:00,-0.06999999,-16.279068,False,REGULAR,USD
SPY,2026-05-08,call,736.0,0.27,0.27,0.28,1783.0,828.0,0.1079190771484375,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00736000,2026-05-01 20:13:38+00:00,-0.049999982,-15.624994,False,REGULAR,USD
SPY,2026-05-08,call,737.0,0.2,0.2,0.21,3619.0,1059.0,0.10669838623046876,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00737000,2026-05-01 20:13:38+00:00,-0.07000001,-25.925928,False,REGULAR,USD
SPY,2026-05-08,call,738.0,0.15,0.15,0.16,1749.0,1214.0,0.10596597167968749,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00738000,2026-05-01 20:13:38+00:00,-0.049999997,-24.999998,False,REGULAR,USD
SPY,2026-05-08,call,739.0,0.11,0.11,0.12,2800.0,1272.0,0.10523355712890625,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00739000,2026-05-01 20:13:38+00:00,-0.049999997,-31.25,False,REGULAR,USD
SPY,2026-05-08,call,740.0,0.09,0.09,0.1,8443.0,4162.0,0.10669838623046876,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00740000,2026-05-01 20:14:08+00:00,-0.03999999,-30.769226,False,REGULAR,USD
SPY,2026-05-08,call,741.0,0.06,0.07,0.08,1051.0,1187.0,0.10743080078125,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00741000,2026-05-01 20:14:43+00:00,-0.040000003,-40.000004,False,REGULAR,USD
SPY,2026-05-08,call,742.0,0.05,0.05,0.06,646.0,1222.0,0.1069425244140625,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00742000,2026-05-01 20:14:18+00:00,-0.029999997,-37.499996,False,REGULAR,USD
SPY,2026-05-08,call,743.0,0.04,0.04,0.05,629.0,512.0,0.108407353515625,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00743000,2026-05-01 20:14:18+00:00,-0.02,-33.333336,False,REGULAR,USD
SPY,2026-05-08,call,744.0,0.03,0.03,0.04,776.0,702.0,0.10938390625,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00744000,2026-05-01 20:14:18+00:00,-0.03,-50.0,False,REGULAR,USD
SPY,2026-05-08,call,745.0,0.03,0.03,0.04,1242.0,3696.0,0.1132901171875,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00745000,2026-05-01 20:14:18+00:00,-0.020000001,-40.000004,False,REGULAR,USD
SPY,2026-05-08,call,746.0,0.02,0.02,0.03,624.0,317.0,0.1132901171875,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00746000,2026-05-01 20:14:20+00:00,-0.01,-33.333336,False,REGULAR,USD
SPY,2026-05-08,call,747.0,0.02,0.02,0.03,459.0,265.0,0.117196328125,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00747000,2026-05-01 20:14:20+00:00,-0.030000001,-60.000004,False,REGULAR,USD
SPY,2026-05-08,call,748.0,0.02,0.02,0.03,927.0,482.0,0.12012598632812499,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00748000,2026-05-01 20:14:43+00:00,-0.01,-33.333336,False,REGULAR,USD
SPY,2026-05-08,call,749.0,0.02,0.02,0.03,904.0,508.0,0.124032197265625,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00749000,2026-05-01 20:14:43+00:00,-0.02,-50.0,False,REGULAR,USD
SPY,2026-05-08,call,750.0,0.02,0.01,0.02,2863.0,3556.0,0.12207909179687501,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00750000,2026-05-01 20:12:51+00:00,0.0,0.0,False,REGULAR,USD
SPY,2026-05-08,call,755.0,0.03,0.01,0.02,194.0,1520.0,0.14063359375,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00755000,2026-05-01 19:42:31+00:00,0.01,50.0,False,REGULAR,USD
SPY,2026-05-08,call,760.0,0.01,0.0,0.01,2137.0,786.0,0.148446015625,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00760000,2026-05-01 20:06:36+00:00,-0.01,-50.0,False,REGULAR,USD
SPY,2026-05-08,call,765.0,0.01,0.0,0.01,96.0,368.0,0.16407085937500002,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00765000,2026-05-01 19:21:47+00:00,-0.01,-50.0,False,REGULAR,USD
SPY,2026-05-08,call,770.0,0.01,0.0,0.01,3894.0,511.0,0.179695703125,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00770000,2026-05-01 19:46:31+00:00,0.0,0.0,False,REGULAR,USD
SPY,2026-05-08,call,775.0,0.01,0.0,0.01,235.0,515.0,0.195320546875,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00775000,2026-05-01 18:59:53+00:00,0.0,0.0,False,REGULAR,USD
SPY,2026-05-08,call,780.0,0.01,0.0,0.01,261.0,560.0,0.21094539062499998,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00780000,2026-05-01 20:06:55+00:00,-0.01,-50.0,False,REGULAR,USD
SPY,2026-05-08,call,785.0,0.01,0.0,0.01,3.0,439.0,0.22657023437499998,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00785000,2026-04-30 18:12:34+00:00,0.0,0.0,False,REGULAR,USD
SPY,2026-05-08,call,790.0,0.01,0.0,0.01,2.0,838.0,0.242195078125,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00790000,2026-05-01 16:28:44+00:00,-0.01,-50.0,False,REGULAR,USD
SPY,2026-05-08,call,795.0,0.01,0.0,0.01,940.0,1065.0,0.257819921875,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00795000,2026-04-28 19:44:50+00:00,0.0,0.0,False,REGULAR,USD
SPY,2026-05-08,call,800.0,0.01,0.0,0.01,10.0,389.0,0.273444765625,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00800000,2026-05-01 19:45:08+00:00,0.0,0.0,False,REGULAR,USD
SPY,2026-05-08,call,805.0,0.01,0.0,0.01,84.0,252.0,0.28516339843749994,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00805000,2026-04-27 17:11:35+00:00,0.0,0.0,False,REGULAR,USD
SPY,2026-05-08,call,810.0,0.01,0.0,0.01,6.0,592.0,0.3007882421875,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00810000,2026-04-28 18:05:25+00:00,0.0,0.0,False,REGULAR,USD
SPY,2026-05-08,call,815.0,0.02,0.0,0.01,19.0,400.0,0.31250687499999996,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00815000,2026-04-17 17:48:59+00:00,0.0,0.0,False,REGULAR,USD
SPY,2026-05-08,call,820.0,0.01,0.0,0.01,30.0,274.0,0.32813171874999997,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00820000,2026-04-24 16:02:48+00:00,0.0,0.0,False,REGULAR,USD
SPY,2026-05-08,call,825.0,0.02,0.0,0.01,4.0,14.0,0.3437565625,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00825000,2026-04-17 18:15:05+00:00,0.0,0.0,False,REGULAR,USD
SPY,2026-05-08,call,830.0,0.02,0.0,0.01,12.0,12.0,0.35938140625,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00830000,2026-04-17 18:19:31+00:00,0.0,0.0,False,REGULAR,USD
SPY,2026-05-08,call,835.0,0.01,0.0,0.01,,14.0,0.3711000390625,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00835000,2026-04-14 16:58:17+00:00,0.0,0.0,False,REGULAR,USD
SPY,2026-05-08,call,840.0,0.01,0.0,0.01,,60.0,0.38281867187499996,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00840000,2026-04-15 15:04:02+00:00,0.0,0.0,False,REGULAR,USD
SPY,2026-05-08,call,850.0,0.02,0.0,0.01,386.0,388.0,0.414068359375,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00850000,2026-04-17 13:44:20+00:00,0.0,0.0,False,REGULAR,USD
SPY,2026-05-08,call,865.0,0.01,0.0,0.01,4.0,4.0,0.45313046875,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00865000,2026-04-17 17:33:53+00:00,0.0,0.0,False,REGULAR,USD
SPY,2026-05-08,call,900.0,0.01,0.0,0.01,998.0,982.0,0.51562984375,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508C00900000,2026-04-17 18:19:31+00:00,0.0,0.0,False,REGULAR,USD
SPY,2026-05-08,put,400.0,0.01,0.0,0.01,6.0,1383.0,1.3125034374999998,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508P00400000,2026-04-30 14:32:59+00:00,0.0,0.0,False,REGULAR,USD
SPY,2026-05-08,put,405.0,0.01,0.0,0.01,203.0,1178.0,1.2812535937499998,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508P00405000,2026-04-22 19:01:00+00:00,0.0,0.0,False,REGULAR,USD
SPY,2026-05-08,put,410.0,0.01,0.0,0.01,45.0,348.0,1.2500037499999999,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508P00410000,2026-04-22 16:22:08+00:00,0.0,0.0,False,REGULAR,USD
SPY,2026-05-08,put,415.0,0.01,0.0,0.01,2.0,3.0,1.21875390625,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508P00415000,2026-04-23 13:45:22+00:00,0.0,0.0,False,REGULAR,USD
SPY,2026-05-08,put,420.0,0.01,0.0,0.01,5.0,545.0,1.1875040625,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508P00420000,2026-04-27 13:40:03+00:00,0.0,0.0,False,REGULAR,USD
SPY,2026-05-08,put,425.0,0.01,0.0,0.01,6.0,865.0,1.1875040625,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508P00425000,2026-04-23 16:50:23+00:00,0.0,0.0,False,REGULAR,USD
SPY,2026-05-08,put,430.0,0.01,0.0,0.01,10.0,370.0,1.15625421875,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508P00430000,2026-04-23 19:40:54+00:00,0.0,0.0,False,REGULAR,USD
SPY,2026-05-08,put,435.0,0.01,0.0,0.01,6.0,347.0,1.125004375,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508P00435000,2026-04-27 13:40:54+00:00,0.0,0.0,False,REGULAR,USD
SPY,2026-05-08,put,440.0,0.01,0.0,0.01,830.0,1937.0,1.09375453125,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508P00440000,2026-04-24 19:58:47+00:00,0.0,0.0,False,REGULAR,USD
SPY,2026-05-08,put,445.0,0.01,0.0,0.01,70.0,1394.0,1.09375453125,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508P00445000,2026-04-24 17:12:36+00:00,0.0,0.0,False,REGULAR,USD
SPY,2026-05-08,put,450.0,0.01,0.0,0.01,80.0,545.0,1.0625046875000002,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508P00450000,2026-04-27 16:59:05+00:00,0.0,0.0,False,REGULAR,USD
SPY,2026-05-08,put,455.0,0.02,0.0,0.01,104.0,573.0,1.0312548437500002,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508P00455000,2026-04-23 19:44:26+00:00,0.0,0.0,False,REGULAR,USD
SPY,2026-05-08,put,460.0,0.01,0.0,0.01,9.0,546.0,1.000005,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508P00460000,2026-04-24 13:44:28+00:00,0.0,0.0,False,REGULAR,USD
SPY,2026-05-08,put,465.0,0.03,0.0,0.01,73.0,175.0,0.98437515625,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508P00465000,2026-04-22 19:20:29+00:00,0.0,0.0,False,REGULAR,USD
SPY,2026-05-08,put,470.0,0.02,0.0,0.01,14.0,306.0,0.9687503125,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508P00470000,2026-04-22 15:30:23+00:00,0.0,0.0,False,REGULAR,USD
SPY,2026-05-08,put,475.0,0.01,0.0,0.01,30.0,195.0,0.937500625,7,0.019178082191780823,720.6500244140625,2026-05-01,2026-05-03T14:59:12+00:00,SPY260508P00475000,2026-04-27 20:01:38+00:00,0.0,0.0,False,REGULAR,USD
