expiry,option_type,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,T,S,spot_date,contractSymbol
2026-03-27,put,505.0,0.5,0.44,0.46,1.0,1,0.41431249755859373,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327P00505000
2026-03-27,put,510.0,0.46,0.47,0.48,1.0,6,0.405279384765625,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327P00510000
2026-03-27,put,520.0,0.51,0.53,0.54,44.0,164,0.3891662646484375,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327P00520000
2026-03-27,put,540.0,0.82,0.68,0.69,100.0,100,0.35742830078125,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327P00540000
2026-03-27,put,550.0,0.77,0.77,0.79,10.0,6,0.34204759521484374,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327P00550000
2026-03-27,put,555.0,0.8,0.82,0.84,93.0,6,0.33411310424804685,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327P00555000
2026-03-27,put,560.0,0.91,0.88,0.9,2.0,13,0.32642275146484373,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327P00560000
2026-03-27,put,565.0,0.89,0.94,0.96,11.0,2,0.3184882604980468,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327P00565000
2026-03-27,put,570.0,1.01,1.01,1.03,501.0,5,0.3107979077148437,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327P00570000
2026-03-27,put,575.0,1.11,1.09,1.11,6.0,4,0.3032906585693359,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327P00575000
2026-03-27,put,580.0,1.2,1.18,1.2,3.0,105,0.295905478515625,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327P00580000
2026-03-27,put,585.0,1.29,1.28,1.3,3.0,27,0.2885813330078124,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327P00585000
2026-03-27,put,590.0,1.4,1.39,1.41,113.0,5,0.28125718749999995,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327P00590000
2026-03-27,put,595.0,1.49,1.52,1.54,21.0,85,0.2742992492675781,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327P00595000
2026-03-27,put,600.0,1.71,1.66,1.68,10.0,69,0.267158207397461,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327P00600000
2026-03-27,put,605.0,1.68,1.82,1.85,3.0,124,0.26044440734863283,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327P00605000
2026-03-27,put,610.0,1.97,2.01,2.03,312.0,78,0.2534254345703125,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327P00610000
2026-03-27,put,611.0,2.55,2.05,2.08,2.0,2,0.25238784729003905,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327P00611000
2026-03-27,put,612.0,2.19,2.09,2.12,121.0,3,0.25098405273437496,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327P00612000
2026-03-27,put,613.0,1.96,2.14,2.16,18.0,8,0.24958025817871093,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327P00613000
2026-03-27,put,614.0,2.12,2.18,2.21,9.0,34,0.24842060180664063,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327P00614000
2026-03-27,put,615.0,2.2,2.23,2.25,18.0,54,0.24695577270507812,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327P00615000
2026-03-27,put,617.0,2.41,2.32,2.35,21.0,17,0.24445335632324222,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327P00617000
2026-03-27,put,620.0,2.5,2.47,2.49,30.0,26,0.24024197265624997,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327P00620000
2026-03-27,put,622.0,2.35,2.57,2.6,1.0,1,0.23770903900146478,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327P00622000
2026-03-27,put,624.0,2.45,2.68,2.71,9.0,14,0.2350540362548828,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327P00624000
2026-03-27,put,625.0,2.76,2.74,2.77,55.0,155,0.2337723107910156,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327P00625000
2026-03-27,put,627.0,2.78,2.86,2.89,10.0,5,0.2311173080444336,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327P00627000
2026-03-27,put,628.0,2.84,2.93,2.96,2.0,38,0.2299881689453125,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327P00628000
2026-03-27,put,629.0,2.89,2.99,3.02,8.0,8,0.22858437438964846,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327P00629000
2026-03-27,put,630.0,3.09,3.06,3.09,142.0,229,0.22733316619873045,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327P00630000
2026-03-27,put,631.0,3.01,3.12,3.15,1.0,3,0.22586833709716797,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327P00631000
2026-03-27,put,632.0,3.12,3.19,3.22,2.0,4,0.2245560943603515,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327P00632000
2026-03-27,put,633.0,2.91,3.26,3.29,4.0,4,0.22321333435058593,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327P00633000
2026-03-27,put,634.0,3.33,3.34,3.37,17.0,231,0.22205367797851558,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327P00634000
2026-03-27,put,635.0,3.44,3.41,3.44,74.0,293,0.22064988342285152,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327P00635000
2026-03-27,put,636.0,3.11,3.49,3.52,1.0,22,0.21939867523193357,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327P00636000
2026-03-27,put,637.0,3.6,3.57,3.6,16.0,30,0.21808643249511717,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327P00637000
2026-03-27,put,638.0,3.53,3.65,3.68,6.0,13,0.21674367248535154,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327P00638000
2026-03-27,put,639.0,3.86,3.73,3.76,8.0,27,0.21540091247558596,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327P00639000
2026-03-27,put,640.0,3.71,3.82,3.85,77.0,377,0.21414970428466795,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327P00640000
2026-03-27,put,643.0,4.17,4.09,4.12,25.0,18,0.21021297607421874,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327P00643000
2026-03-27,put,644.0,4.05,4.18,4.21,44.0,23,0.20880918151855465,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327P00644000
2026-03-27,put,645.0,4.36,4.28,4.31,54.0,85,0.20752745605468748,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327P00645000
2026-03-27,put,646.0,4.2,4.38,4.41,23.0,51,0.20621521331787107,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327P00646000
2026-03-27,put,647.0,4.49,4.48,4.51,15.0,27,0.2048419360351562,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327P00647000
2026-03-27,put,648.0,4.66,4.58,4.61,51.0,37,0.20343814147949218,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327P00648000
2026-03-27,put,649.0,4.62,4.69,4.72,15.0,11,0.20215641601562498,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327P00649000
2026-03-27,put,650.0,4.92,4.8,4.83,169.0,181,0.20081365600585935,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327P00650000
2026-03-27,put,651.0,4.95,4.91,4.95,4.0,4,0.19959296508789062,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327P00651000
2026-03-27,put,652.0,5.04,5.03,5.06,12.0,10,0.19815865325927734,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327P00652000
2026-03-27,put,653.0,5.02,5.14,5.18,7.0,47,0.1968158932495117,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327P00653000
2026-03-27,put,655.0,5.49,5.39,5.43,113.0,165,0.1941303732299805,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327P00655000
2026-03-27,put,656.0,5.4,5.52,5.55,11.0,6,0.19266554412841796,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327P00656000
2026-03-27,put,659.0,6.15,5.92,5.96,41.0,16,0.18860674682617187,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327P00659000
2026-03-27,put,660.0,6.22,6.06,6.1,253.0,85,0.18720295227050782,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327P00660000
2026-03-27,put,661.0,6.04,6.21,6.24,7.0,16,0.18572286453247067,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327P00661000
2026-03-27,put,662.0,6.27,6.36,6.39,4.0,2,0.18433432861328125,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327P00662000
2026-03-27,put,663.0,6.36,6.51,6.54,3.0,18,0.18288475814819333,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327P00663000
2026-03-27,put,664.0,6.53,6.66,6.7,11.0,27,0.18151148086547853,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327P00664000
2026-03-27,put,665.0,6.77,6.83,6.86,42.0,76,0.18007716903686521,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327P00665000
2026-03-27,put,666.0,6.81,6.99,7.03,9.0,15,0.178719150390625,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327P00666000
2026-03-27,put,667.0,6.91,7.16,7.2,11.0,13,0.17728483856201172,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327P00667000
2026-03-27,put,668.0,7.32,7.33,7.37,9.0,17,0.1757894921875,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327P00668000
2026-03-27,put,669.0,6.93,7.51,7.55,1.0,21,0.17435518035888675,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327P00669000
2026-03-27,put,670.0,7.73,7.69,7.73,50.0,88,0.17284457534790043,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327P00670000
2026-03-27,put,671.0,7.66,7.88,7.92,3.0,19,0.1713950048828125,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327P00671000
2026-03-27,put,672.0,7.93,8.07,8.11,17.0,25,0.16986914123535157,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327P00672000
2026-03-27,put,673.0,8.49,8.27,8.31,8.0,23,0.1684043121337891,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327P00673000
2026-03-27,put,674.0,8.61,8.48,8.52,7.0,25,0.16698525894165045,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327P00674000
2026-03-27,put,675.0,8.91,8.69,8.73,128.0,69,0.1654899125671387,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327P00675000
2026-03-27,put,676.0,8.64,8.9,8.94,17.0,6,0.1639182730102539,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327P00676000
2026-03-27,put,677.0,8.99,9.12,9.16,18.0,389,0.16239240936279298,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327P00677000
2026-03-27,put,678.0,9.18,9.35,9.39,36.0,27,0.16089706298828127,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327P00678000
2026-03-27,put,679.0,9.3,9.58,9.62,3.0,34,0.15931016479492188,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327P00679000
2026-03-27,put,680.0,9.87,9.82,9.86,175.0,158,0.15775378387451172,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327P00680000
2026-03-27,put,681.0,9.41,10.07,10.11,2.0,42,0.1562279202270508,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327P00681000
2026-03-27,put,682.0,9.72,10.32,10.37,96.0,60,0.15473257385253908,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327P00682000
2026-03-27,put,683.0,10.8,10.58,10.63,2.0,20,0.15314567565917972,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327P00683000
2026-03-27,put,684.0,10.41,10.85,10.9,27.0,60,0.15155877746582033,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327P00684000
2026-03-27,put,685.0,11.47,11.13,11.17,198.0,333,0.1498955860900879,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327P00685000
2026-03-27,put,686.0,11.45,11.41,11.46,11.0,31,0.14833920516967775,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327P00686000
2026-03-27,put,687.0,10.44,11.71,11.75,2.0,84,0.1466760137939453,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327P00687000
2026-03-27,put,688.0,11.47,12.01,12.06,147.0,82,0.1451348915100098,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327P00688000
2026-03-27,put,689.0,12.06,12.32,12.37,144.0,74,0.14348695877075196,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327P00689000
2026-03-27,put,690.0,12.82,12.65,12.69,128.0,219,0.1418237673950195,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327P00690000
2026-03-27,put,691.0,13.41,12.98,13.02,140.0,177,0.14017583465576172,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327P00691000
2026-03-27,put,692.0,13.57,13.32,13.37,54.0,80,0.13858893646240233,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327P00692000
2026-03-27,put,693.0,13.3,13.67,13.72,94.0,97,0.13691048645019532,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327P00693000
2026-03-27,put,694.0,14.32,14.04,14.08,246.0,230,0.13518626052856447,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327P00694000
2026-03-27,put,695.0,14.02,14.41,14.46,99.0,133,0.13355358642578125,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327P00695000
2026-03-27,put,700.0,16.68,15.71,17.3,403.0,183,0.1332026377868652,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327P00700000
2026-03-27,put,701.0,18.75,15.95,18.07,30.0,12,0.1348963464355469,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327P00701000
2026-03-27,put,705.0,17.23,17.78,20.16,3.0,3,0.12979996185302733,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327P00705000
2026-03-27,put,715.0,31.24,23.3,26.77,2.0,2,0.12210960906982424,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327P00715000
2026-03-27,put,735.0,41.3,40.72,44.18,1.0,3,0.12705340728759767,0.12054794520547946,692.1199951171875,2026-02-10,SPY260327P00735000
2026-03-31,call,345.0,350.84,347.14,350.67,1.0,38,0.9846192944335939,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00345000
2026-03-31,call,350.0,336.95,342.17,345.71,2.0,48,0.9694827270507812,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00350000
2026-03-31,call,355.0,323.0,319.62,322.98,1.0,3,1.0000000000000003e-05,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00355000
2026-03-31,call,360.0,335.06,332.34,335.71,11.0,14,0.9409185595703125,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00360000
2026-03-31,call,365.0,319.18,326.88,329.69,2.0,1,0.8527846752929689,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00365000
2026-03-31,call,370.0,270.75,298.15,301.49,2.0,1,1.0000000000000003e-05,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00370000
2026-03-31,call,375.0,322.44,317.41,320.84,44.0,13,0.8964854101562498,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00375000
2026-03-31,call,380.0,284.01,313.73,317.08,2.0,15,0.9632572033691407,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00380000
2026-03-31,call,385.0,295.73,308.78,312.12,2.0,1,0.9475102905273438,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00385000
2026-03-31,call,390.0,256.54,278.76,282.1,2.0,4,1.0000000000000003e-05,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00390000
2026-03-31,call,395.0,295.48,296.94,299.75,1.0,3,0.7639183764648438,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00395000
2026-03-31,call,400.0,288.68,292.54,295.92,1.0,45,0.8203142968749999,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00400000
2026-03-31,call,405.0,288.73,287.57,290.97,84.0,91,0.8067646276855469,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00405000
2026-03-31,call,410.0,287.24,282.6,285.96,2.0,2,0.7912618530273439,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00410000
2026-03-31,call,415.0,236.85,254.58,257.9,2.0,3,1.0000000000000003e-05,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00415000
2026-03-31,call,420.0,233.3,249.75,253.07,1.0,5,1.0000000000000003e-05,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00420000
2026-03-31,call,425.0,261.77,267.69,271.06,1.0,3,0.7498804309082032,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00425000
2026-03-31,call,430.0,259.15,262.01,265.48,2.0,10,0.6926300268554688,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00430000
2026-03-31,call,435.0,251.08,257.32,260.13,2.0,4,0.6765169067382814,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00435000
2026-03-31,call,440.0,259.05,252.78,256.16,2.0,9,0.7092314233398438,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00440000
2026-03-31,call,445.0,210.46,225.76,228.98,2.0,20,1.0000000000000003e-05,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00445000
2026-03-31,call,450.0,236.23,242.22,245.46,2.0,12,0.6411168701171875,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00450000
2026-03-31,call,455.0,228.84,237.35,240.16,2.0,32,0.6213416772460938,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00455000
2026-03-31,call,460.0,236.0,232.37,235.78,1.0,56,0.6273230627441408,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00460000
2026-03-31,call,465.0,232.94,227.94,231.36,1.0,84,0.6440465283203125,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00465000
2026-03-31,call,470.0,219.98,224.76,228.26,13.0,16,0.7078276287841796,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00470000
2026-03-31,call,475.0,220.0,218.01,221.49,1.0,46,0.6197547790527345,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00475000
2026-03-31,call,480.0,212.16,213.05,216.47,2.0,62,0.6057168334960938,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00480000
2026-03-31,call,485.0,208.0,208.09,211.57,2.0,29,0.5944864770507813,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00485000
2026-03-31,call,490.0,206.0,203.13,206.49,1.0,67,0.5793499096679688,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00490000
2026-03-31,call,495.0,190.49,197.91,200.72,2.0,16,0.5423629748535157,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00495000
2026-03-31,call,500.0,189.52,193.21,196.69,2.0,409,0.5570112658691408,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00500000
2026-03-31,call,504.0,185.69,188.95,191.72,1.0,26,0.5188036401367188,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00504000
2026-03-31,call,505.0,189.04,188.25,191.66,1.0,144,0.5430953894042969,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00505000
2026-03-31,call,506.0,185.8,187.26,190.74,1.0,3,0.5421188366699221,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00506000
2026-03-31,call,507.0,182.79,185.81,189.14,1.0,2,0.5170946728515625,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00507000
2026-03-31,call,508.0,184.3,185.28,188.76,3.0,17,0.5372971075439454,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00508000
2026-03-31,call,509.0,175.02,183.95,186.77,1.0,6,0.5064746618652343,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00509000
2026-03-31,call,510.0,183.21,183.3,186.71,100.0,263,0.5311326184082032,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00510000
2026-03-31,call,511.0,189.12,182.31,185.79,50.0,297,0.5300950311279298,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00511000
2026-03-31,call,512.0,169.92,183.39,186.76,2.0,148,0.5957682025146485,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00512000
2026-03-31,call,513.0,180.26,180.33,183.8,100.0,102,0.5250901983642577,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00513000
2026-03-31,call,514.0,117.35,160.19,163.46,1.0,21,1.0000000000000003e-05,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00514000
2026-03-31,call,515.0,165.85,178.35,181.82,1.0,26,0.5202684692382812,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00515000
2026-03-31,call,516.0,163.83,165.7,169.08,1.0,10,1.0000000000000003e-05,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00516000
2026-03-31,call,517.0,177.0,175.94,179.27,1.0,2,0.5558516094970705,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00517000
2026-03-31,call,518.0,144.94,160.35,163.31,1.0,9,1.0000000000000003e-05,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00518000
2026-03-31,call,519.0,174.04,174.18,176.99,1.0,1,0.5409591802978517,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00519000
2026-03-31,call,520.0,171.44,173.08,176.45,2.0,197,0.55273884765625,0.13150684931506848,692.1199951171875,2026-02-10,SPY260331C00520000
